X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17,0
-113,-149,-177,-197,-198,-211,-223,-237,-238,-244,-249,-250,-246,-241,-244,-244,-261,-258,-260,-249,-251,-246,-235,-233,-229,-228,-225,-227,-237,-242,-253,-251,-254,-244,-243,-228,-215,-203,-196,-177,-162,-153,-149,-149,-154,-160,-156,-153,-148,-138,-146,-151,-158,-152,-147,-141,-129,-131,-129,-141,-146,-151,-147,-129,-121,-122,-132,-136,-145,-150,-149,-153,-160,-175,-184,-198,-200,-196,-180,-181,-182,-187,-193,-185,-178,-165,-164,-153,-141,-130,-122,-102,-82,-63,-37,-17,-7,5,20,44,54,60,61,61,61,62,56,50,54,40,28,8,8,14,19,31,27,30,15,25,18,39,68,87,98,92,97,97,98,106,99,82,60,56,46,54,65,73,79,80,82,71,61,57,55,42,31,12,-17,-33,-40,-53,-79,-108,-148,-193,-223,-261,-265,-271,-249,-235,-254,-335,-397,-425,-367,-280,-220,-174,-144,-95,-65,-42,-38,-59,-85,-105,0
-8,-3,5,18,29,28,27,25,33,25,27,17,5,5,10,16,15,9,3,-3,-4,7,19,33,52,68,75,82,88,84,83,71,47,29,-1,-23,-54,-45,-19,5,18,14,30,22,27,14,30,16,24,29,30,60,76,96,94,93,98,92,108,119,137,148,165,170,167,165,166,169,163,159,150,146,145,139,137,124,114,87,24,-42,-81,-91,-70,-48,-46,-67,-80,-92,-94,-92,-79,-57,-21,22,54,81,96,105,106,107,104,85,55,1,-22,-42,-57,-71,-91,-112,-84,-47,-20,1,23,28,28,-1,-30,-32,-32,-14,15,42,69,102,131,156,186,207,231,257,281,305,311,318,320,320,310,302,281,226,162,114,118,148,140,96,67,116,144,169,133,97,47,1,-36,-58,-70,-70,-60,-46,-21,9,43,64,81,77,55,14,-26,-61,-93,-98,-91,-85,-82,-79,0
12,9,21,26,22,24,16,19,18,16,8,2,-2,-5,-7,-11,-8,-10,-14,-14,-19,-16,-10,-1,-1,-11,-11,-23,-29,-27,-26,-21,-10,-2,4,7,7,11,9,10,13,16,14,7,3,4,1,7,3,-5,-12,-13,-15,-11,-5,-6,0,5,2,-1,-11,-7,-7,-5,-7,-13,-15,-18,-15,-17,-20,-22,-20,-20,-21,-22,-16,-16,-11,-21,-17,-25,-15,-17,-10,-8,-8,-13,-11,-7,-9,2,4,9,2,-4,-8,-3,8,13,27,27,25,23,14,16,24,42,46,50,46,44,49,51,57,54,53,49,46,45,38,30,19,12,5,-5,-11,-9,-8,5,11,23,26,17,14,11,9,7,3,-2,2,13,23,31,33,25,25,28,39,45,45,35,38,36,41,51,52,61,67,72,71,67,59,51,53,54,55,55,57,59,59,59,64,74,77,72,60,42,0
-210,-218,-239,-243,-237,-206,-182,-315,-387,-593,-500,-285,27,259,326,347,352,372,344,279,176,58,-55,-164,-239,-271,-253,-208,-168,-143,-123,-94,-59,-10,25,46,39,27,1,-13,-16,21,35,-6,-70,-151,-2,193,436,534,488,396,309,220,152,112,92,97,103,102,79,15,-63,-138,-201,-253,-304,-340,-361,-345,-310,-262,-220,-183,-157,-138,-121,-106,-89,-82,-69,-57,-40,-24,-8,6,13,18,21,26,27,31,30,49,26,132,282,395,400,404,505,661,706,607,490,424,364,304,243,176,117,51,6,-32,-60,-82,-98,-99,-93,-89,-108,-133,-163,-181,-215,-250,-293,-340,-405,-441,-406,-281,-23,178,336,377,354,336,292,236,182,152,157,154,145,112,66,9,-34,-58,-64,-71,-81,-87,-89,-80,-59,-46,-31,-33,0,69,98,139,46,13,140,300,458,458,324,208,126,44,-20,-84,-135,-189,1
-11,-19,-30,-33,-43,-43,-42,-40,-39,-31,-35,-47,-60,-77,-80,-82,-64,-43,-29,-23,-29,-51,-71,-80,-83,-79,-77,-64,-43,-39,-25,-27,-34,-46,-49,-51,-57,-39,-27,-23,-38,-64,-89,-103,-90,-74,-53,-43,-39,-34,-30,-17,-10,-15,-29,-33,-40,-40,-36,-50,-73,-105,-126,-145,-144,-132,-106,-80,-50,-11,12,36,49,51,31,2,-31,-82,-121,-147,-158,-160,-141,-112,-69,-13,57,125,173,197,185,138,70,-4,-75,-136,-174,-195,-195,-179,-143,-108,-85,-57,-30,12,64,115,135,126,98,47,-13,-72,-112,-139,-155,-161,-164,-160,-142,-107,-74,-48,-18,-4,18,40,70,75,65,36,-7,-61,-117,-160,-192,-185,-154,-119,-105,-102,-99,-95,-69,-31,3,23,21,-2,-45,-87,-130,-167,-198,-205,-204,-191,-167,-131,-87,-60,-28,-9,14,32,37,8,-58,-123,-190,-240,-251,-222,-171,-115,-61,-21,0
-41,-57,-67,-72,-61,-51,-48,-46,-46,-42,-39,-29,-18,-11,-3,-4,-3,5,12,16,15,17,23,24,18,15,14,14,25,25,23,21,13,14,14,10,4,-5,-4,2,1,0,1,4,-5,-10,-17,-20,-14,-13,-9,-9,-4,0,-5,-13,-30,-27,-22,-5,8,11,8,-1,-1,-7,-9,-22,-41,-56,-63,-68,-76,-79,-70,-61,-53,-47,-37,-39,-33,-34,-37,-34,-36,-36,-34,-30,-32,-32,-35,-35,-32,-32,-24,-18,-23,-17,-16,-15,-15,-9,2,11,24,24,25,22,16,9,-11,-22,-30,-41,-46,-54,-55,-64,-68,-77,-81,-85,-77,-68,-50,-36,-19,-15,-9,-12,-10,-26,-31,-31,-27,-27,-29,-24,-27,-27,-28,-24,-19,-7,1,4,13,12,10,8,17,16,12,5,0,-10,-19,-21,-24,-26,-36,-41,-40,-34,-33,-38,-44,-45,-42,-47,-46,-48,-49,-47,-40,-35,-28,-23,0
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266,1
-62,-59,-54,-47,-43,-33,-23,-12,-4,1,-1,-8,-19,-32,-43,-57,-56,-50,-46,-30,-17,-3,8,18,23,32,33,36,33,26,26,26,28,31,35,36,39,41,43,44,44,39,31,25,19,13,8,1,-6,-17,-33,-52,-63,-66,-65,-67,-73,-73,-72,-64,-55,-45,-38,-28,-21,-6,2,7,10,11,12,11,9,3,-5,-12,-15,-23,-28,-40,-57,-69,-74,-77,-74,-64,-55,-48,-40,-32,-20,-8,1,9,10,11,9,9,7,6,5,8,11,6,0,-16,-27,-34,-33,-36,-31,-27,-16,-12,-5,-2,1,6,6,2,-3,-17,-23,-28,-36,-47,-52,-57,-64,-67,-73,-74,-71,-67,-47,-33,-14,6,25,37,46,52,52,51,53,51,47,39,30,21,14,7,2,-9,-26,-39,-53,-60,-66,-72,-70,-70,-62,-53,-52,-52,-47,-42,-34,-25,-16,-8,-3,0,-2,-5,-10,-21,0
-54,-62,-73,-88,-94,-110,-120,-131,-139,-144,-148,-148,-151,-152,-154,-152,-155,-150,-148,-150,-156,-162,-166,-169,-169,-169,-176,-181,-184,-181,-181,-176,-178,-176,-176,-172,-168,-163,-152,-147,-145,-144,-138,-129,-118,-108,-102,-96,-92,-85,-81,-74,-67,-65,-63,-63,-62,-63,-66,-67,-68,-69,-70,-68,-67,-64,-61,-58,-57,-56,-48,-41,-31,-22,-18,-16,-16,-11,-7,-3,-1,-5,-8,-11,-13,-16,-19,-20,-16,-20,-20,-22,-26,-26,-25,-20,-18,-12,-11,-4,6,12,21,23,26,27,25,24,19,13,8,0,-6,-16,-23,-22,-20,-15,-5,2,10,16,10,-23,-1,181,347,468,445,361,337,295,274,289,352,462,515,509,446,374,369,470,556,598,537,478,451,427,391,372,388,430,467,451,416,342,274,191,125,90,73,67,71,103,148,171,168,141,80,11,-74,-134,-150,-137,-108,-91,-78,-60,1
-43,-42,-40,-34,-28,-15,-17,-15,-14,-15,-13,-13,0,15,28,36,33,21,14,19,19,27,27,25,16,10,13,18,19,22,19,13,6,-3,-12,-14,-11,-2,0,-2,-1,-2,-7,-5,-8,-6,-6,0,-6,-11,-18,-28,-37,-28,-21,-11,-4,2,2,0,-12,-23,-34,-36,-38,-45,-54,-57,-49,-46,-32,-23,-21,-22,-18,-8,-1,7,9,11,13,13,10,7,-2,-5,-12,-14,-15,-16,-15,-9,0,13,23,38,51,57,61,66,58,48,38,35,33,21,15,-2,-12,-15,-17,-22,-25,-33,-34,-31,-21,-9,5,13,22,30,34,43,36,26,15,0,-10,-16,-19,-18,-18,-16,-7,-3,6,7,1,0,4,6,8,11,16,11,-3,-12,-21,-37,-40,-39,-30,-21,-12,-5,-19,-25,-27,-26,-20,-15,-14,-22,-20,-15,-11,-1,8,15,16,15,11,7,3,8,13,14,0
246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268,1
126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13,0
18,20,24,21,22,10,4,-13,-15,-23,-24,-19,-14,-10,-9,-11,-8,-3,3,11,15,13,11,4,-4,-14,-19,-32,-38,-48,-59,-72,-83,-96,-109,-123,-133,-144,-158,-174,-191,-201,-197,-178,-146,-110,-68,-34,-9,12,19,27,28,32,28,27,23,25,28,35,39,43,42,39,36,28,15,6,-6,-14,-23,-26,-27,-29,-33,-36,-50,-62,-76,-89,-102,-114,-117,-119,-116,-111,-116,-119,-124,-123,-123,-117,-111,-101,-86,-72,-55,-40,-25,-17,1,27,48,76,98,116,127,132,131,128,124,122,122,124,120,120,118,114,100,83,63,42,27,21,19,15,18,15,12,4,-7,-18,-20,-27,-37,-44,-60,-79,-94,-103,-108,-118,-123,-126,-122,-116,-108,-99,-87,-76,-62,-44,-27,-8,2,7,7,13,22,30,39,43,41,34,32,28,23,15,11,11,15,23,32,36,43,46,48,49,0
20,16,11,-3,-1,-5,1,7,20,28,38,38,40,45,54,58,54,47,38,29,15,9,-5,-6,3,10,19,23,36,38,34,20,11,-2,-16,-26,-41,-50,-54,-63,-68,-71,-76,-83,-90,-79,-64,-49,-42,-30,-28,-27,-27,-27,-18,-14,-14,-15,-22,-17,-24,-35,-44,-49,-48,-38,-29,-24,-15,-16,-13,-21,-26,-28,-38,-45,-56,-66,-77,-81,-62,-51,-43,-41,-43,-53,-62,-59,-51,-40,-17,1,19,22,28,32,37,48,54,61,60,52,36,19,11,3,8,16,32,41,45,42,34,19,7,7,1,-3,-5,-13,-19,-16,-10,-2,6,12,17,15,22,31,45,57,59,60,57,56,50,36,25,22,21,18,23,25,27,25,24,20,17,15,14,14,19,26,29,32,37,26,15,5,5,1,2,12,14,17,9,3,-10,-15,-19,-18,-11,-17,-8,-6,-5,-4,0
-9,-10,-9,-16,-17,-13,-16,-16,-14,-15,-15,-19,-14,-10,2,16,23,22,17,15,9,3,0,0,-6,-9,-2,-2,10,12,10,4,-2,-5,-7,-8,-2,6,13,24,30,38,44,52,54,54,59,59,56,51,44,41,41,36,34,28,18,9,8,-1,-10,-15,-23,-25,-34,-32,-35,-33,-32,-26,-29,-30,-28,-31,-29,-24,-23,-20,-16,-13,-10,-5,4,10,6,6,1,-3,-5,-1,5,4,8,7,6,11,19,26,27,33,38,42,43,47,48,41,35,19,2,-4,-18,-25,-37,-32,-32,-27,-31,-27,-23,-11,-8,-5,-3,-6,-1,2,8,22,24,23,16,10,0,3,1,4,-1,-9,-19,-29,-40,-44,-53,-60,-66,-61,-60,-54,-44,-35,-30,-24,-16,-12,-7,-1,-3,-5,-2,-5,-1,2,11,18,24,31,33,32,21,21,21,20,25,24,25,24,23,22,0
-580,-499,-405,-218,-95,-102,-198,-349,-482,-596,-651,-618,-435,-223,128,390,516,445,247,51,-49,-53,-29,4,59,116,156,175,173,160,145,123,111,102,91,89,79,72,68,64,62,64,75,81,90,98,102,141,207,294,379,457,482,449,356,237,139,65,45,100,354,654,952,1022,626,8,-581,-881,-794,-463,-126,101,134,-3,-229,-407,-558,-590,-542,-490,-443,-429,-383,-315,-225,-225,-214,-268,-324,-342,-286,-179,-75,9,80,126,206,250,306,352,386,420,432,427,404,387,341,270,178,95,32,25,65,92,123,115,63,38,-13,-36,-73,-216,-396,-612,-737,-740,-533,-181,217,528,579,459,289,144,87,70,83,131,176,207,218,222,216,201,187,184,199,237,279,320,355,379,382,365,331,287,230,148,78,19,71,193,384,584,629,486,23,-544,-996,-1072,-824,-432,-45,114,53,-122,-360,-476,1
-26,-78,-134,-164,-176,-168,-147,-115,-75,-35,-4,17,32,53,72,72,48,21,-8,-42,-75,-90,-93,-72,-36,-2,11,15,6,-4,-12,-15,-19,-30,-62,-112,-161,-174,-126,-25,40,11,-75,-211,-269,-285,-268,-253,-247,-240,-232,-232,-226,-197,-141,-73,-8,49,93,129,151,144,126,82,31,-28,-64,-82,-79,-75,-58,-43,-21,-8,4,14,22,39,44,37,39,31,9,-45,-104,-143,-146,-113,-87,-65,-54,-44,-46,-43,-43,-37,-22,-1,17,21,14,9,6,4,10,22,26,33,21,-9,-54,-99,-134,-144,-135,-113,-89,-67,-46,-28,-20,-25,-45,-70,-92,-84,-84,-123,-208,-297,-340,-312,-252,-186,-140,-104,-89,-92,-116,-129,-103,-36,29,39,16,-27,-52,-64,-67,-41,17,82,137,179,207,223,228,227,217,198,154,77,-15,-92,-134,-141,-119,-79,-47,-13,6,25,31,28,32,27,21,10,1
-70,-5,154,340,466,489,436,328,297,132,83,-131,-275,-370,-384,-320,-248,-175,-90,-27,8,19,5,-4,-14,-26,-10,96,286,469,542,463,333,156,45,-95,-217,-305,-351,-317,-240,-151,-64,11,81,121,138,136,150,181,186,138,76,83,193,352,458,462,328,104,-59,-144,-151,-175,-238,-264,-243,-182,-128,-70,-21,14,28,27,33,16,-15,-72,-90,-24,136,314,426,436,366,296,182,82,-84,-261,-383,-451,-431,-359,-273,-179,-96,-50,-35,-39,-42,-52,-66,-99,-97,-11,160,354,466,483,413,322,260,127,25,-164,-293,-376,-370,-314,-228,-145,-64,-10,12,12,3,-11,-29,-59,-78,-32,109,292,441,488,445,348,312,154,95,-112,-251,-354,-372,-316,-236,-162,-73,-15,9,9,-30,-58,-78,-28,90,256,384,427,395,294,212,141,67,-36,-204,-312,-384,-358,-283,-201,-112,-18,55,100,111,87,1
-41,-42,-43,-43,-45,-42,-42,-42,-41,-41,-43,-43,-46,-48,-47,-40,-34,-27,-21,-13,-4,-2,2,2,-1,-4,-1,-6,-7,-11,-20,-24,-27,-30,-35,-40,-45,-54,-68,-88,-97,-104,-96,-81,-62,-48,-35,-24,-12,-6,10,22,31,38,41,42,41,44,48,45,44,35,27,23,19,17,12,12,13,5,3,-2,-7,-12,-14,-13,-8,0,15,22,22,26,21,19,15,17,19,16,16,11,1,-8,-11,-19,-24,-26,-38,-45,-45,-39,-34,-25,-16,-9,-5,-7,-6,-7,-3,-7,-10,-18,-25,-28,-31,-32,-27,-25,-27,-31,-33,-33,-28,-23,-17,-16,-5,-3,5,10,18,22,17,16,10,4,1,2,3,-2,-1,-6,-10,-15,-20,-21,-22,-17,-13,-12,-11,-6,-6,-1,4,3,1,0,0,-1,-5,-3,-6,-8,-15,-19,-25,-26,-22,-18,-16,-13,-7,-5,-2,3,2,-4,0
256,228,181,142,125,120,176,207,89,-100,-361,-476,-493,-496,-516,-516,-512,-487,-435,-337,-231,-159,-115,-86,-30,61,161,264,354,415,447,457,440,390,297,260,281,249,165,-57,-227,-298,-290,-220,-145,-71,-17,36,93,143,188,220,247,277,291,286,247,195,144,117,116,140,201,266,322,342,324,289,232,174,157,197,263,340,473,486,369,78,-217,-389,-431,-436,-427,-415,-385,-340,-270,-191,-118,-55,-24,-25,-71,-125,-156,-158,-129,-87,-33,27,99,168,235,298,349,383,387,394,403,391,293,181,39,16,-44,-131,-280,-412,-464,-459,-453,-431,-389,-318,-237,-159,-95,-38,12,66,117,143,137,107,49,-11,-61,-71,-54,-15,5,8,-4,-16,-18,0,31,67,97,129,154,171,178,185,181,177,171,166,155,143,136,125,115,111,126,146,177,216,255,267,261,308,284,179,-50,-288,-424,-459,1
58,16,-16,-33,-21,2,7,2,-14,-20,-25,-8,16,24,1,-33,-58,-73,-70,-62,-60,-74,-80,-69,-51,-24,-1,17,21,30,38,40,50,57,48,25,13,12,31,57,86,96,84,81,73,82,99,113,99,60,25,1,10,36,68,90,103,110,105,91,75,73,66,54,42,40,44,58,67,73,93,121,135,130,113,98,69,49,39,33,19,1,-16,-26,-23,-8,10,12,10,1,-7,-1,16,15,1,-14,-23,-27,-13,15,44,49,55,52,56,49,28,1,-25,-23,-6,3,6,-8,-30,-40,-38,-35,-27,-8,20,29,22,0,-21,-36,-31,-11,-14,-20,-34,-31,-18,5,20,0,-43,-85,-107,-107,-93,-84,-92,-92,-84,-68,-54,-44,-32,-32,-35,-37,-34,-27,-15,-23,-41,-55,-49,-29,-17,-1,2,5,11,20,22,13,9,-5,-21,-38,-40,-43,-39,-17,15,56,0
-103,-80,-41,-14,-4,-8,-13,-16,-19,-32,-47,-58,-68,-84,-102,-120,-145,-164,-178,-195,-207,-221,-233,-247,-256,-259,-259,-258,-255,-255,-256,-251,-242,-238,-233,-223,-214,-207,-207,-205,-202,-193,-182,-172,-164,-143,-113,-59,15,90,146,179,184,124,-79,-358,-548,-578,-449,-301,-175,-62,53,153,233,280,305,309,299,286,271,255,239,230,219,201,179,154,135,114,102,87,74,61,46,29,0,-20,-48,-73,-87,-97,-103,-110,-121,-124,-131,-136,-139,-143,-147,-152,-163,-173,-177,-174,-167,-156,-143,-129,-106,-78,-36,38,113,188,232,245,200,40,-241,-458,-519,-402,-242,-124,-35,57,152,231,292,327,342,347,339,323,308,291,265,267,275,292,318,324,313,268,188,79,-18,-55,-18,60,136,206,246,275,299,331,342,319,262,196,141,113,109,130,178,222,260,283,290,287,241,154,62,-1,-19,8,1
70,42,16,10,7,-61,-116,-173,-165,-114,-65,-21,8,25,39,42,47,41,35,19,-1,-23,-39,-42,-38,-26,-21,-20,-14,-12,0,11,23,29,35,35,25,1,-14,-35,-48,-58,-67,-71,-73,-67,-58,-42,-14,6,19,31,43,58,72,87,95,96,89,67,22,-28,-69,-97,-108,-106,-121,-152,-210,-260,-285,-274,-244,-191,-132,-67,-6,33,49,42,21,-9,-29,-37,-29,-17,0,17,30,27,45,49,53,50,29,20,11,7,3,-1,1,8,16,22,27,26,30,45,53,17,-74,-143,-199,-218,-200,-188,-144,-106,-75,-35,6,61,72,58,20,7,19,44,77,102,113,87,61,27,6,-4,-10,2,20,50,75,97,107,99,76,44,25,5,-36,-114,-175,-217,-208,-178,-159,-119,-80,-45,-39,-30,-23,-13,-14,-19,-37,-48,-35,-8,21,48,71,93,104,114,108,88,57,19,1
72,69,57,44,33,20,9,-1,-10,-24,-35,-41,-42,-43,-35,-19,-2,18,31,40,46,53,54,51,42,38,36,34,33,25,20,15,16,8,5,1,-3,-6,-15,-11,-14,-16,-24,-31,-37,-34,-24,-18,-4,2,4,-4,-12,-17,-18,-13,-7,5,9,13,20,22,20,20,19,21,25,25,31,39,56,70,82,96,104,106,95,84,67,53,40,27,15,4,-3,-14,-22,-18,-19,-20,-23,-25,-30,-27,-19,-4,6,14,28,44,60,78,86,92,93,93,88,87,91,93,89,81,78,72,74,78,76,72,66,65,70,77,93,104,112,123,122,116,106,98,95,91,94,90,86,78,75,68,60,54,48,42,35,27,18,6,0,-6,-5,-3,2,3,8,11,14,13,9,6,-5,-7,-11,-18,-26,-35,-37,-46,-49,-48,-47,-45,-39,-28,-21,-15,-7,1,2,6,0
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,1
39,38,10,-24,-59,-74,-88,-107,-129,-145,-148,-156,-154,-170,-164,-153,-145,-133,-145,-145,-150,-157,-162,-188,-211,-250,-254,-276,-280,-267,-235,-195,-150,-124,-115,-93,-84,-76,-80,-81,-98,-100,-121,-120,-110,-90,-57,-29,-7,16,9,16,-5,3,8,17,5,8,8,0,-26,-41,-53,-34,-2,18,23,17,5,15,43,73,68,53,27,14,15,5,22,30,31,37,6,1,-17,-12,-11,-3,19,32,37,28,39,50,69,49,31,4,-5,-14,-5,14,34,36,13,9,29,37,31,13,-16,-33,-64,-70,-76,-68,-44,-48,-43,-73,-89,-109,-130,-154,-188,-208,-228,-231,-203,-178,-132,-100,-74,-73,-78,-100,-96,-107,-99,-90,-72,-48,-48,-51,-50,-44,-25,-4,23,31,42,48,67,77,90,84,60,26,5,-17,-28,-42,-50,-40,-25,1,-3,-2,-22,-31,-37,-53,-57,-42,-19,43,79,106,0
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
261,189,102,37,-3,-18,-41,-57,-81,-109,-137,-147,-159,-162,-163,-159,-156,-151,-143,-140,-137,-133,-140,-151,-162,-166,-162,-154,-143,-139,-134,-126,-105,-93,-76,-73,-82,-101,-111,-113,-105,-92,-71,-51,-42,-56,-83,-103,-112,-118,-130,-130,-98,-33,23,57,59,39,19,-1,-17,-28,-37,-39,-39,-39,-33,-28,-23,-21,-14,-14,-12,-9,-8,-8,-9,-6,-4,0,4,5,7,4,8,8,9,13,16,18,16,22,20,27,28,29,23,18,6,-20,-51,-98,-137,-123,-56,29,109,201,224,259,183,105,34,-12,-40,-61,-86,-111,-127,-142,-155,-162,-163,-162,-159,-153,-149,-145,-147,-141,-142,-146,-151,-158,-161,-156,-152,-151,-150,-148,-145,-144,-142,-135,-128,-109,-82,-44,-22,-21,-24,-38,-37,-54,-67,-82,-85,-82,-88,-100,-108,-127,-150,-163,-142,-106,-17,74,154,197,172,132,81,44,19,-5,-26,-47,1
