X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
14,3,-14,-27,-45,-69,-86,-85,-79,-65,-53,-33,-21,-13,-12,-19,-27,-42,-53,-80,-107,-119,-119,-108,-85,-48,-14,23,51,66,82,96,105,84,43,-13,-73,-130,-165,-183,-188,-161,-107,-27,54,129,180,200,199,186,159,113,49,-42,-141,-229,-282,-292,-265,-189,-101,-6,70,117,132,122,114,112,119,120,100,39,-53,-146,-227,-275,-281,-245,-188,-114,-36,28,78,112,135,126,103,63,17,-31,-81,-121,-160,-187,-194,-192,-187,-174,-154,-130,-93,-60,-43,-40,-47,-67,-100,-135,-162,-180,-191,-178,-149,-103,-49,-6,21,40,52,38,-1,-53,-97,-133,-161,-171,-174,-173,-172,-155,-131,-91,-45,-45,-1,24,24,8,-39,-97,-142,-171,-173,-154,-113,-81,-60,-63,-74,-81,-68,-38,-28,-29,-46,-72,-102,-117,-112,-100,-75,-46,-17,5,20,14,-13,-37,-48,-58,-61,-65,-71,-82,-92,-88,-74,-56,0
60,86,81,80,68,53,36,27,30,32,38,42,46,48,64,60,42,33,9,-1,-9,-10,-7,1,23,61,96,113,120,98,69,46,16,-7,-22,-27,-38,-53,-53,-30,8,35,39,22,11,18,42,53,55,41,19,0,-17,-32,-48,-29,10,43,82,82,90,72,60,27,-20,-56,-68,-75,-85,-89,-76,-62,-38,-24,-31,-52,-66,-93,-102,-101,-85,-69,-72,-56,-38,-1,23,46,32,17,-8,-40,-72,-93,-87,-82,-74,-69,-59,-51,-34,-25,-31,-37,-36,-25,-17,0,14,8,5,1,12,19,24,7,-22,-53,-61,-56,-29,-5,11,9,-10,-26,-32,-51,-48,-58,-46,-29,-14,-4,-14,-23,-32,-42,-34,-25,-34,-60,-81,-90,-78,-67,-51,-49,-38,-18,8,23,27,19,-5,-17,-13,0,1,0,4,-4,3,20,48,58,65,53,41,37,39,27,9,3,3,23,28,37,0
-36,-37,-34,-37,-42,-52,-53,-60,-63,-64,-57,-47,-41,-41,-48,-63,-70,-66,-63,-57,-49,-50,-50,-40,-40,-43,-49,-51,-55,-66,-71,-71,-68,-55,-50,-36,-40,-36,-44,-60,-67,-71,-77,-87,-88,-85,-81,-84,-83,-97,-109,-122,-129,-130,-123,-110,-104,-100,-100,-95,-98,-100,-97,-94,-88,-80,-78,-77,-81,-86,-94,-100,-110,-124,-140,-149,-144,-129,-105,-78,-60,-58,-57,-61,-62,-64,-59,-51,-46,-42,-46,-46,-43,-34,-30,-31,-43,-57,-64,-74,-79,-85,-96,-103,-111,-113,-117,-115,-115,-112,-110,-104,-97,-86,-68,-54,-49,-38,-37,-32,-37,-47,-66,-85,-93,-99,-97,-90,-82,-78,-76,-80,-87,-91,-89,-78,-72,-69,-70,-78,-83,-86,-88,-91,-86,-81,-72,-61,-55,-49,-47,-44,-42,-47,-51,-62,-77,-93,-113,-128,-132,-134,-119,-105,-97,-78,-59,-46,-41,-37,-32,-33,-39,-54,-65,-69,-69,-59,0
346,401,483,527,471,299,41,-175,-232,-143,50,279,393,516,577,515,397,125,-20,-76,-144,-302,-516,-790,-968,-962,-823,-396,-262,-185,-315,-444,-505,-369,-149,3,108,201,284,326,264,206,172,231,317,394,446,479,501,519,539,587,618,597,399,121,-152,-212,-29,267,547,742,804,805,600,103,-504,-950,-1238,-999,-1004,-472,-325,-181,-212,-367,-611,-698,-575,-289,35,297,473,612,710,730,595,292,73,-22,47,209,400,592,712,867,812,780,493,46,-206,-378,-390,-357,-433,-442,-312,-136,-111,-74,-303,-639,-795,-720,-364,24,236,362,432,455,399,302,123,16,-49,4,153,331,486,580,673,651,600,337,-68,-450,-650,-596,-319,-19,344,814,1056,986,611,10,-743,-1143,-1286,-1007,-529,-236,266,550,536,252,-184,-588,-736,-684,-483,-236,161,385,759,843,956,804,474,107,-126,-115,62,280,459,560,534,476,1
-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23,1
63,58,64,55,45,50,48,47,43,34,34,28,27,22,21,20,32,42,43,48,43,37,44,41,44,34,38,30,27,23,24,27,23,31,21,17,1,1,-7,-13,-20,-22,-28,-30,-25,-26,-27,-26,-30,-32,-25,-11,-13,-13,-7,6,16,18,25,19,22,15,-4,-18,-30,-30,-48,-47,-54,-49,-53,-51,-47,-45,-46,-39,-35,-40,-29,-32,-24,-24,-20,-11,-7,13,22,25,23,29,30,34,30,27,19,19,19,20,22,33,35,42,37,46,46,40,51,52,55,47,50,36,34,12,-10,-29,-29,0,18,43,49,56,54,50,53,36,31,12,0,-40,-80,-104,-131,-136,-142,-146,-148,-155,-148,-156,-142,-125,-100,-85,-69,-66,-66,-63,-66,-67,-77,-75,-89,-99,-107,-107,-107,-118,-118,-122,-123,-137,-131,-135,-127,-111,-97,-83,-64,-55,-43,-30,-11,1,5,-1,-3,7,0
48,53,49,41,16,-14,-34,-26,-6,-3,2,-5,2,20,55,76,72,42,-19,-65,-100,-87,-64,-22,11,16,-7,-39,-62,-86,-92,-95,-93,-100,-108,-102,-102,-99,-95,-97,-82,-62,-36,-30,-36,-54,-76,-94,-107,-114,-134,-141,-121,-56,6,52,57,21,0,1,-1,-17,-41,-76,-95,-106,-87,-60,-52,-25,-3,27,55,60,50,9,-35,-86,-121,-148,-152,-149,-126,-82,-50,-30,-21,2,31,70,110,129,116,74,13,-55,-103,-117,-105,-87,-60,-29,-14,-8,-7,10,53,112,175,183,155,100,27,-36,-83,-96,-90,-59,-22,14,40,65,92,126,162,191,193,163,129,78,15,-46,-84,-94,-75,-28,18,69,116,150,160,127,87,38,-7,-27,-40,-35,-35,-29,-37,-46,-52,-48,-43,-30,-28,-46,-85,-135,-178,-196,-183,-124,-44,35,73,84,68,72,97,99,70,13,-37,-85,-100,-97,0
-197,-184,-173,-160,-150,-147,-141,-149,-156,-167,-179,-205,-156,-19,177,276,150,-100,-426,-595,-610,-510,-331,-203,-114,-74,-53,-45,-58,-67,-74,-73,-62,-35,-1,34,69,108,169,240,294,316,264,158,14,-112,-177,-170,-131,-101,-69,-33,-10,3,12,22,35,52,57,53,32,14,-8,-26,-46,-53,-72,-83,-99,-109,-111,-103,-88,-77,-76,-70,-75,-81,-87,-96,-112,-139,-155,-163,-165,-155,-152,-157,-159,-167,-169,-186,-209,-238,-263,-274,-272,-261,-262,-260,-263,-278,-315,-281,-153,87,308,294,99,-215,-419,-462,-362,-186,-75,-63,-118,-165,-200,-200,-198,-177,-140,-47,61,169,216,215,177,134,110,111,140,180,214,242,263,318,374,418,405,292,149,-14,-112,-146,-131,-95,-56,-22,-1,18,35,38,52,56,62,71,83,88,85,78,67,52,26,5,-31,-52,-62,-61,-62,-68,-66,-67,-75,-85,-98,-112,1
15,12,8,0,-11,-25,-34,-51,-60,-62,-60,-62,-56,-46,-37,-34,-24,-19,-13,-12,-5,9,22,41,50,57,59,48,38,21,12,1,-8,-11,-13,-20,-19,-21,-17,-18,-19,-12,-17,-16,-17,-24,-17,-22,-20,-20,-27,-30,-37,-32,-22,-22,-15,-11,3,16,27,37,41,34,32,24,17,11,11,6,-5,-18,-29,-43,-52,-54,-47,-52,-52,-50,-42,-25,-8,4,13,16,16,17,13,22,22,16,10,-2,-12,-19,-22,-30,-36,-41,-45,-52,-57,-56,-55,-46,-40,-33,-23,-13,2,11,22,27,23,17,7,5,-4,-7,-7,-18,-20,-28,-24,-21,-13,-7,-6,-3,1,11,16,23,32,38,38,35,31,21,19,19,13,3,-4,-12,-20,-26,-23,-14,-4,7,14,24,35,44,47,49,55,55,49,34,23,11,2,-4,-17,-32,-37,-40,-50,-46,-40,-29,-31,-28,-30,-21,0
105,122,118,88,36,-1,-19,-17,-4,-17,-24,-58,-69,-63,-56,-32,-29,4,12,35,39,9,-17,-25,-21,-25,-18,8,33,72,75,84,73,73,58,32,25,29,43,44,62,73,89,75,70,61,62,73,80,96,105,117,113,93,70,44,14,-21,-38,-73,-77,-93,-99,-109,-92,-58,-18,30,59,79,71,88,107,135,147,143,138,127,130,153,179,186,162,122,77,62,75,90,99,96,103,102,113,107,93,70,80,72,78,62,40,16,-7,1,0,-18,-17,-1,2,4,-3,8,13,16,7,-9,1,-5,-4,-11,9,34,26,28,21,39,65,79,71,68,72,109,117,111,93,59,38,25,16,5,1,-1,-10,-27,-29,-10,13,29,32,30,4,-1,-17,-10,-6,-7,-11,-16,1,35,67,80,85,79,73,77,95,94,104,119,109,96,82,72,64,62,59,55,0
65,29,-1,-47,-54,-35,-5,9,10,28,42,55,80,84,71,43,21,9,4,0,-1,5,14,28,47,62,102,106,81,41,29,21,18,29,14,10,15,28,53,99,119,120,91,68,62,63,65,77,76,71,61,54,71,71,91,69,59,54,58,60,59,45,54,50,74,95,90,77,73,76,76,92,97,107,105,99,71,63,82,99,93,68,32,16,29,51,75,82,83,84,76,89,73,54,26,8,18,16,17,26,41,68,91,104,96,92,75,53,14,-6,-5,5,29,52,75,85,106,142,176,179,164,127,100,90,82,63,52,42,33,20,25,38,75,96,112,98,106,136,145,145,118,110,91,68,50,46,53,52,50,35,23,52,63,79,92,95,97,97,89,90,91,78,62,19,3,6,31,45,58,61,47,45,47,57,76,83,80,50,0
26,21,18,22,18,13,15,15,20,26,29,32,37,43,54,56,54,41,35,25,21,24,18,23,10,13,11,5,6,12,16,14,19,8,16,21,27,21,20,18,11,15,13,21,32,41,36,30,20,24,24,31,28,18,-3,-11,-17,-20,-28,-25,-30,-34,-42,-41,-39,-46,-51,-55,-53,-52,-55,-60,-63,-56,-52,-48,-41,-36,-24,-19,-4,-1,9,-3,-6,-14,-9,-1,1,-3,-4,0,6,9,16,8,6,2,9,0,1,-2,-12,-12,-10,-5,-11,-6,-9,-11,-12,-13,-18,-14,-21,-27,-23,-32,-39,-46,-57,-56,-51,-38,-27,-20,-17,-8,-6,-5,-3,-2,-5,1,1,-7,-7,-18,-20,-24,-23,-26,-28,-24,-19,-21,-17,-13,-1,-1,17,11,7,2,2,-4,4,0,7,11,18,17,21,15,14,-6,-12,-12,-3,-7,1,1,-7,-10,-20,-19,-26,-27,0
-256,104,305,232,-121,-571,-769,-684,-408,-235,-170,-116,-24,55,87,85,72,83,128,176,240,299,382,463,510,520,480,463,463,475,492,490,488,471,437,405,390,393,399,412,417,429,428,421,415,402,381,344,294,248,241,239,251,229,45,-221,-474,-705,-811,-883,-852,-707,-565,-476,-414,-343,-250,-141,-57,-31,-127,-347,-690,-1004,-1216,-1079,-721,-252,78,162,71,-39,-79,-32,17,1,-30,-89,-112,-84,22,216,384,496,525,486,394,312,242,247,279,282,261,242,233,245,262,291,307,337,368,400,427,456,472,482,474,451,425,412,436,470,492,484,428,351,284,266,242,145,-108,-361,-608,-718,-690,-545,-291,-28,173,295,369,411,441,485,525,556,536,462,329,166,1,-112,-137,-96,-12,55,89,110,122,150,174,195,209,211,228,241,245,224,215,237,191,43,-203,-572,-862,-1115,-1191,-1163,1
194,163,121,87,58,36,22,14,1,-21,-38,-51,-67,-76,-85,-89,-96,-99,-100,-100,-113,-148,-148,-95,13,132,201,218,197,154,123,119,117,103,52,-11,-74,-118,-144,-160,-167,-167,-163,-167,-184,-190,-194,-197,-185,-158,-100,-17,67,136,171,162,135,122,133,168,172,143,76,11,-41,-78,-96,-105,-110,-113,-115,-120,-125,-125,-121,-114,-106,-112,-137,-162,-151,-81,41,163,250,270,250,226,217,221,222,184,114,27,-53,-121,-174,-204,-226,-221,-204,-180,-160,-132,-107,-77,-26,56,161,252,305,308,277,235,211,217,222,204,144,68,-6,-66,-104,-128,-133,-128,-117,-104,-91,-89,-97,-110,-130,-154,-176,-171,-118,-20,96,182,219,198,147,116,96,103,93,50,-30,-112,-183,-233,-259,-272,-276,-270,-259,-254,-247,-240,-222,-203,-150,-79,14,112,191,247,255,231,211,201,221,211,159,81,-5,-79,1
-14,7,17,18,22,32,37,44,33,18,13,24,33,39,31,22,-7,-27,-25,-1,30,38,25,-14,-46,-47,-32,-3,6,14,-5,-16,-16,-8,2,31,44,40,37,14,-17,-69,-85,-59,-15,27,37,27,12,16,18,25,24,19,20,2,8,8,5,-7,-17,-21,-2,26,42,36,21,20,8,6,4,5,-1,-22,-36,-37,-22,-5,7,22,49,81,96,102,99,81,52,32,24,16,11,-3,-18,-35,-46,-23,-20,-4,-3,-12,-30,-46,-54,-37,-18,9,32,55,76,81,71,55,54,61,56,61,57,68,82,79,74,63,75,76,61,49,33,30,29,32,25,10,-20,-26,-21,2,13,14,-7,-27,-24,-16,-5,3,-7,-22,-35,-48,-65,-67,-58,-36,-25,12,28,37,31,28,24,20,35,47,51,45,31,14,0,-17,-32,-61,-88,-80,-55,-30,-13,-21,-42,-48,0
25,47,58,73,81,84,67,45,19,-6,-10,-16,-19,-18,-15,-18,-12,-17,-23,-48,-64,-62,-57,-44,-38,-39,-39,-39,-31,-37,-34,-25,-12,-15,-24,-38,-60,-74,-80,-83,-83,-89,-103,-111,-107,-87,-70,-77,-82,-100,-116,-115,-110,-99,-104,-102,-109,-106,-96,-80,-75,-68,-59,-52,-58,-76,-97,-125,-148,-145,-125,-103,-87,-73,-72,-52,-42,-48,-86,-126,-149,-150,-132,-107,-99,-103,-102,-78,-50,-17,4,11,-3,-28,-61,-90,-104,-103,-91,-64,-29,-11,0,-3,2,1,-18,-42,-77,-117,-136,-137,-105,-68,-22,10,27,36,43,43,33,12,-25,-69,-106,-113,-111,-81,-47,-16,-4,20,53,77,92,88,75,43,9,-13,-22,-10,7,23,21,9,1,-16,-11,-8,-6,-15,-20,-24,-36,-38,-48,-51,-49,-41,-31,-31,-37,-27,-9,5,24,32,36,37,39,49,45,38,1,-37,-55,-65,0
-49,-76,-77,-112,-90,-117,-111,-118,-120,-109,-110,-109,-101,-81,-64,-62,-65,-100,-100,-116,-102,-101,-77,-51,-41,-44,-44,-56,-21,-18,-3,0,3,10,-4,-8,-6,7,4,-12,-23,-33,-33,6,13,21,-8,-13,3,-10,-41,-84,-89,-92,-80,-102,-70,-70,-64,-120,-157,-131,-132,-114,-126,-149,-147,-147,-119,-116,-104,-115,-136,-127,-109,-68,-23,-8,6,6,1,2,24,22,9,11,15,35,54,53,45,30,-1,-2,-14,4,7,21,51,82,97,66,32,-3,7,42,70,106,84,75,49,5,10,10,50,54,68,64,45,30,12,3,19,36,47,28,11,-4,20,9,13,-6,-43,-27,-11,16,46,68,62,42,17,15,15,26,36,49,49,45,33,27,11,-8,-9,5,40,44,53,29,21,1,-26,-25,-28,-14,-15,-28,-12,-9,54,89,110,124,126,135,137,143,147,146,0
15,9,9,5,0,-2,0,1,-3,-4,-5,-6,-8,-7,-11,-14,-15,-14,-18,-22,-24,-29,-27,-23,-25,-27,-27,-27,-34,-34,-35,-34,-37,-38,-28,-18,-18,-15,-10,-3,5,13,15,21,27,31,33,30,28,22,14,12,9,3,4,-2,-6,-15,-16,-23,-34,-42,-47,-46,-44,-34,-23,-16,-9,-5,-7,-15,-14,-19,-15,-12,-11,-20,-19,-16,-15,-4,9,8,-1,-5,-7,-7,2,5,14,12,11,6,6,10,15,19,21,23,26,26,31,33,31,26,23,17,12,7,9,10,1,-2,-9,-12,-7,-5,-8,-14,-17,-19,-25,-34,-33,-30,-31,-24,-24,-28,-25,-17,-14,-10,-6,-5,-7,-6,-7,-6,-4,-8,-8,-16,-14,-13,-20,-19,-23,-23,-26,-18,-15,-6,1,12,20,17,6,-2,-7,-10,-6,-10,-11,-14,-16,-17,-14,-6,2,8,14,15,19,24,31,39,0
17,12,8,8,24,34,35,31,20,12,26,39,52,42,44,39,37,35,40,45,53,57,52,25,0,-5,12,41,72,80,82,75,82,86,72,61,41,18,0,-17,-39,-60,-61,-51,-7,45,87,109,120,134,142,131,116,101,87,78,80,89,89,92,97,90,94,109,136,167,179,172,151,143,147,148,137,127,123,115,91,79,64,58,65,82,78,79,77,82,86,95,79,56,30,14,30,46,73,80,77,57,44,28,22,19,4,-17,-20,-9,19,38,60,72,68,62,55,48,55,60,53,24,-6,-16,-23,-17,-2,11,28,47,52,50,43,41,46,37,35,27,30,38,52,49,34,38,46,52,39,13,-14,-28,-27,-33,-43,-43,-20,7,36,49,35,18,-1,-6,-7,-6,8,9,3,-23,-44,-56,-36,-6,16,24,22,32,30,32,31,26,16,-5,0
28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108,1
-250,-170,-13,120,144,80,25,-17,-64,-96,-122,-142,-158,-173,-177,-176,-172,-167,-162,-155,-151,-145,-141,-135,-132,-125,-113,-100,-80,-64,-51,-45,-36,-31,-26,-18,-4,7,15,23,26,34,42,52,61,64,74,76,76,81,86,95,96,101,105,114,121,134,139,141,146,151,157,163,175,180,187,195,202,207,205,209,209,215,219,222,222,217,220,212,210,207,206,203,199,198,196,201,208,217,221,223,228,233,237,240,239,230,224,213,212,206,211,211,207,205,196,186,175,172,164,156,150,149,153,156,161,163,159,156,154,153,155,160,163,156,147,133,121,114,112,109,108,105,103,101,97,101,101,106,108,111,109,104,103,98,96,93,92,88,83,87,81,86,83,82,75,73,71,74,71,67,64,57,56,55,51,49,43,39,26,6,-38,-192,-662,-1310,-1109,-585,1
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
-29,-64,-75,-82,-77,-62,-28,-10,1,18,30,47,59,73,69,42,19,-25,-65,-100,-121,-121,-98,-69,-45,-36,-30,-16,-9,7,27,42,44,41,29,6,-16,-43,-64,-81,-81,-69,-67,-61,-57,-51,-51,-43,-34,-32,-23,-12,2,13,21,26,24,19,21,24,20,23,17,2,-16,-35,-44,-52,-46,-43,-34,-25,-16,5,19,36,31,6,-26,-45,-59,-59,-58,-57,-71,-82,-87,-89,-78,-62,-47,-34,-30,-10,1,19,45,68,74,70,72,57,39,10,-23,-50,-68,-82,-87,-72,-38,-12,0,10,30,48,60,66,63,53,41,12,-17,-49,-58,-66,-57,-43,-29,-22,-33,-37,-49,-52,-35,-22,-12,-20,-28,-44,-50,-27,0,23,38,37,30,15,1,-16,-28,-36,-50,-87,-125,-151,-139,-106,-61,-16,6,24,29,33,30,31,34,7,-9,-34,-54,-85,-112,-121,-122,-108,-92,-80,0
48,50,57,51,46,35,34,40,35,25,15,4,-9,-15,-9,0,6,12,23,31,36,34,34,26,17,-4,-24,-41,-44,-37,-24,-25,-37,-52,-63,-65,-69,-70,-72,-77,-73,-62,-55,-58,-68,-76,-73,-76,-81,-90,-98,-105,-108,-117,-127,-134,-142,-151,-154,-151,-143,-129,-120,-112,-110,-99,-91,-85,-85,-78,-83,-76,-73,-62,-51,-43,-41,-38,-35,-31,-22,-24,-22,-32,-40,-49,-59,-73,-84,-103,-106,-115,-115,-117,-118,-122,-125,-122,-112,-96,-77,-57,-51,-46,-51,-48,-44,-41,-45,-47,-41,-38,-44,-53,-52,-47,-32,-24,-22,-9,2,12,13,19,28,42,51,59,66,67,67,67,69,78,80,83,79,75,75,71,65,57,47,38,28,24,24,28,33,42,58,76,92,106,114,114,110,100,91,89,88,83,81,66,52,31,20,14,5,-5,-17,-13,-7,-8,4,-1,0,-10,0
-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686,1
3,4,5,12,11,7,7,7,2,-2,-2,0,6,9,6,4,2,-3,-4,-6,-11,-3,-3,4,4,6,5,-1,-4,-7,-4,-11,-10,-6,-9,-3,-5,-5,-12,-9,-11,-9,-7,-4,-4,-5,-1,-1,-2,0,-3,-11,-17,-16,-17,-16,-15,-19,-18,-21,-19,-22,-25,-26,-27,-29,-27,-23,-25,-21,-13,-7,-5,-3,-5,-7,-4,-6,-7,-12,-14,-14,-18,-13,-10,-9,-11,-15,-15,-14,-14,-10,-12,-9,-4,-7,-5,-6,-13,-12,-16,-20,-26,-30,-39,-35,-36,-34,-35,-30,-26,-24,-14,-11,-4,1,-1,-2,-1,0,1,5,7,7,5,-3,-7,-15,-16,-19,-22,-25,-22,-18,-17,-12,-13,-8,-6,-2,2,3,8,9,15,11,13,13,13,8,9,9,7,7,3,-3,-9,-15,-15,-16,-19,-23,-31,-34,-36,-38,-37,-35,-36,-37,-41,-36,-36,-29,-21,-16,-13,-7,0
-35,-40,-40,-41,-45,-44,-45,-51,-40,-36,-23,-16,-16,-15,-13,-16,-9,-5,2,5,8,8,6,3,-1,-8,-14,-22,-30,-40,-48,-49,-57,-55,-53,-50,-39,-27,-20,-21,-18,-21,-20,-19,-19,-20,-20,-25,-25,-22,-15,-6,-7,-8,-8,8,7,10,19,20,21,17,16,18,16,16,11,7,4,-2,-1,1,4,0,-5,-9,-12,-9,-12,-11,-10,-1,-1,0,-7,-8,-9,-4,-11,-5,-6,-4,1,19,29,38,42,42,32,22,12,0,-11,-20,-28,-28,-32,-41,-45,-47,-39,-32,-21,-18,-7,-8,-2,4,13,25,29,35,34,34,36,40,45,49,44,30,18,14,1,-3,-3,3,13,13,20,13,7,9,15,14,13,7,0,-4,-11,-15,-21,-25,-19,-19,-20,-24,-30,-37,-38,-36,-31,-28,-12,-7,-1,-4,-9,-17,-25,-18,-26,-28,-35,-41,-41,-43,-45,-57,0
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
