X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75,0
-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41,0
-32,-32,-24,-24,-30,-42,-46,-42,-39,-30,-13,-7,0,7,16,15,10,-4,-23,-38,-48,-51,-48,-37,-21,-12,-12,-25,-36,-43,-42,-32,-20,-9,1,17,27,36,43,40,32,27,15,5,-2,-12,-24,-25,-28,-29,-25,-21,-11,-7,-5,2,13,22,24,26,26,27,22,14,-1,-14,-25,-32,-36,-33,-31,-35,-43,-47,-54,-54,-51,-50,-50,-48,-45,-39,-36,-23,-19,-15,-4,-11,-12,-7,-5,0,3,7,14,18,34,47,56,56,46,38,30,28,28,17,11,-4,-7,-9,-7,-11,-9,-7,5,7,6,5,-2,-8,-12,-12,-12,-7,-3,-2,-3,-6,-2,-1,3,8,18,23,17,10,11,6,4,-5,-16,-28,-32,-40,-45,-42,-35,-33,-23,-24,-28,-43,-49,-50,-43,-35,-36,-42,-40,-39,-39,-40,-39,-35,-33,-33,-24,-21,-20,-23,-13,3,32,58,63,52,37,26,0
4,0,-2,-7,-10,-22,-34,-46,-55,-65,-68,-74,-74,-84,-87,-85,-84,-76,-63,-53,-44,-40,-37,-37,-42,-51,-58,-69,-70,-64,-67,-68,-70,-68,-68,-67,-60,-64,-70,-73,-71,-73,-62,-67,-66,-69,-63,-64,-69,-64,-58,-48,-35,-20,-14,-4,9,17,24,24,26,28,29,41,48,50,53,55,55,53,58,67,71,66,62,56,42,41,34,23,14,13,19,25,36,43,49,64,67,61,63,56,58,49,50,53,60,66,70,70,68,68,60,51,39,33,29,24,31,28,28,19,14,12,10,4,2,3,8,5,14,0,-1,10,9,14,18,14,7,1,2,-3,-8,-14,-17,-17,-22,-16,-23,-26,-23,-30,-34,-39,-32,-28,-20,-20,-16,-17,-14,-16,-12,-7,-14,-20,-26,-27,-27,-29,-29,-20,-14,-10,-4,-2,1,2,-6,-2,-5,-6,-9,-14,-8,-15,-17,-28,0
7,9,24,35,50,56,56,43,15,3,-2,0,6,11,-2,-20,-32,-42,-40,-25,5,34,49,62,61,62,59,56,36,14,-11,-32,-53,-69,-65,-61,-39,-7,23,45,64,80,78,69,52,33,15,4,-2,-11,-13,-22,-28,-42,-34,-9,22,54,71,66,45,30,17,15,17,22,23,10,7,1,-2,-2,3,4,-7,-11,-25,-31,-24,-2,24,46,63,52,25,2,2,10,22,24,7,-20,-43,-53,-61,-59,-53,-54,-71,-97,-110,-116,-95,-60,-29,-9,-5,-7,-21,-26,-33,-38,-53,-54,-52,-48,-43,-37,-30,-26,-15,-10,-15,-19,-25,-32,-45,-50,-54,-54,-51,-44,-34,-30,-18,-6,14,28,42,44,35,32,17,-2,-27,-46,-72,-96,-105,-106,-98,-85,-57,-33,-6,8,14,5,-11,-20,-27,-23,-11,-8,-19,-26,-29,-38,-34,-26,-18,-10,1,15,16,11,2,-21,0
-39,-39,-39,-32,-27,-22,-22,-21,-18,-15,-11,-9,-1,7,6,12,11,13,12,5,-5,-20,-38,-53,-58,-60,-46,-32,-28,-16,-1,20,43,61,70,75,87,112,127,130,114,91,82,73,69,59,52,45,33,21,10,15,3,-5,-12,-20,-25,-27,-27,-22,-11,-7,4,6,15,21,19,17,15,18,18,30,36,47,50,57,56,55,53,49,45,41,43,42,30,18,-5,-19,-36,-42,-44,-41,-39,-29,-27,-24,-24,-24,-26,-21,-24,-17,-14,-22,-27,-40,-46,-53,-59,-65,-69,-72,-81,-93,-111,-123,-128,-127,-115,-107,-103,-101,-100,-93,-86,-77,-61,-52,-41,-35,-33,-30,-23,-17,-15,-7,-14,-9,-18,-25,-31,-33,-33,-33,-36,-44,-46,-49,-47,-53,-52,-54,-60,-68,-72,-77,-77,-82,-81,-84,-87,-87,-88,-77,-70,-64,-57,-51,-40,-33,-37,-29,-23,-19,-20,-19,-16,-18,0
-19,77,168,199,182,140,126,158,199,229,240,239,232,206,204,220,278,331,342,319,326,361,429,435,423,382,319,186,-19,-284,-492,-562,-384,-88,206,346,264,25,-204,-383,-451,-403,-294,-226,-167,-179,-190,-276,-398,-523,-601,-568,-470,-313,-157,-40,37,117,210,305,355,374,382,405,442,467,489,509,526,549,598,666,736,773,775,766,782,814,862,901,906,879,806,706,640,596,512,357,76,-253,-706,-1031,-1286,-1265,-1169,-1119,-1134,-1150,-971,-729,-564,-604,-753,-847,-816,-658,-384,-48,212,300,238,142,121,146,178,219,288,370,448,470,441,393,343,294,237,153,108,57,-10,-137,-265,-310,-253,-170,-156,-208,-252,-201,-62,114,266,354,381,372,354,335,325,313,295,239,177,106,105,125,173,263,270,157,-116,-489,-826,-1095,-1237,-1326,-1290,-1230,-1093,-911,-727,-573,-438,-328,-238,-196,-152,-104,-8,161,1
81,73,69,67,64,62,68,68,66,64,67,70,79,81,75,62,50,45,40,45,52,52,47,31,26,16,8,6,5,1,0,-2,-16,-22,-25,-25,-36,-33,-32,-26,-21,-9,-1,1,-2,-7,-15,-13,-6,5,3,12,9,7,7,7,17,18,27,23,23,20,16,11,1,-8,-17,-28,-24,-14,-11,-9,-1,-8,-12,-19,-13,-16,-16,-19,-19,-20,-15,-3,-4,6,5,11,14,15,34,32,44,48,65,73,85,92,85,86,77,78,69,71,73,69,72,76,78,72,64,50,43,43,40,46,36,39,31,23,25,31,41,41,52,50,54,48,53,57,57,52,38,16,-3,-20,-35,-57,-77,-100,-114,-121,-113,-105,-92,-80,-65,-64,-59,-50,-48,-38,-30,-28,-24,-23,-19,-21,-18,-14,-9,-11,-13,-16,-28,-32,-26,-16,-14,-16,-18,-22,-19,-22,-21,-22,-23,-17,0
35,11,10,38,82,121,154,171,172,158,140,133,132,118,77,10,-58,-122,-164,-178,-159,-125,-85,-61,-44,-37,-27,-10,5,22,42,42,36,16,-19,-56,-83,-72,-27,27,86,134,169,180,184,189,198,190,151,83,8,-57,-108,-136,-146,-142,-133,-122,-111,-103,-96,-84,-60,-23,19,49,64,59,43,28,27,52,93,135,174,192,197,177,159,147,147,123,72,-6,-93,-166,-210,-218,-197,-160,-126,-97,-79,-64,-53,-37,-19,2,12,7,-5,-35,-65,-98,-113,-94,-45,10,72,115,140,137,127,113,114,95,62,9,-52,-110,-161,-187,-195,-183,-156,-134,-112,-106,-89,-73,-48,-10,17,40,48,48,29,7,-20,-29,-7,37,86,122,139,129,100,88,92,102,82,38,-25,-92,-151,-191,-206,-195,-165,-137,-118,-111,-106,-96,-80,-54,-35,-20,-31,-45,-64,-75,-63,-29,18,60,93,105,1
341,320,309,317,327,367,429,503,591,662,720,751,762,756,751,748,754,762,754,735,700,660,615,567,531,486,456,419,402,388,382,382,370,376,369,378,389,411,419,403,358,295,235,191,162,151,150,155,156,151,149,146,151,161,181,219,289,436,559,409,-17,-905,-1482,-1656,-1252,-785,-502,-409,-430,-411,-366,-331,-347,-364,-382,-418,-445,-522,-504,-478,-388,-431,-312,-326,-227,-292,-392,-481,-448,-307,-205,-197,-278,-290,-484,-613,-723,-750,-621,-511,-411,-216,-101,-6,-225,-376,-488,-436,-317,-193,-98,7,74,141,176,177,174,194,233,282,320,353,379,391,405,401,386,364,332,282,236,191,148,99,79,59,17,-25,-131,-209,-439,-798,-1171,-1446,-1459,-1339,-1110,-864,-656,-526,-422,-307,-132,56,225,319,384,372,323,201,105,-82,-200,-337,-268,-67,64,121,34,-26,-140,-399,-557,-725,-774,-684,-604,-269,1
58,56,50,41,41,46,52,58,65,70,75,73,74,82,83,91,87,85,73,67,45,40,38,39,38,29,31,36,40,48,51,46,51,50,48,39,37,43,49,52,52,48,48,44,32,27,23,13,14,18,23,31,35,40,42,44,39,38,41,32,36,36,30,29,27,27,28,36,41,47,48,45,34,21,13,11,11,13,26,31,42,53,58,62,60,55,49,45,49,49,43,37,39,43,47,46,48,47,44,44,51,63,69,71,69,68,68,62,59,51,53,46,44,43,31,25,23,23,25,33,41,45,53,53,64,62,62,56,46,39,37,40,38,49,51,55,59,65,68,63,53,44,35,30,29,19,12,5,-1,-4,-9,-13,-16,-22,-14,-12,-3,0,-2,-5,-6,3,7,15,14,19,22,23,29,25,26,21,24,15,22,31,40,45,0
-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11,0
908,791,649,345,-73,-318,-349,-130,114,350,395,408,347,312,35,-474,-971,-1299,-1219,-1008,-521,-27,295,466,332,65,-166,-202,-51,188,417,616,772,790,690,395,120,-26,28,216,408,525,621,638,437,141,-197,-371,-585,-884,-1061,-1184,-887,-519,-269,23,-6,-164,-334,-329,-138,133,381,564,685,737,745,737,725,720,714,697,686,669,619,387,130,-107,-186,-105,-10,42,-4,-132,-181,-189,-66,-118,-288,-668,-834,-795,-607,-388,-57,143,455,595,616,398,-109,-533,-731,-623,-117,337,528,696,604,335,-383,-915,-1372,-1250,-813,-352,9,369,379,250,-85,-307,-347,-195,21,240,381,432,469,490,503,389,85,-273,-495,-491,-296,-35,146,268,423,435,498,213,-386,-933,-1259,-1127,-845,-86,304,806,898,650,93,-491,-805,-779,-477,-79,246,532,657,619,445,90,-212,-401,-449,-311,-97,75,314,412,361,282,-74,-107,1
-12,-1,-5,5,7,5,3,-6,-16,-38,-43,-49,-43,-30,-10,9,10,22,22,25,25,28,16,4,3,-10,-22,-37,-54,-72,-78,-69,-52,-40,-14,5,17,25,35,53,66,84,97,90,81,66,56,48,48,45,29,20,12,9,-2,-3,1,0,11,33,55,60,53,25,-3,-15,-10,-5,-13,-9,-9,0,22,49,64,55,49,33,22,18,21,9,-15,-27,-44,-54,-60,-60,-64,-57,-28,-10,-1,-3,2,0,10,18,19,8,-2,-9,-14,-9,-5,-7,-18,-28,-32,-41,-48,-57,-64,-81,-83,-83,-89,-92,-87,-81,-78,-63,-50,-43,-29,-18,-4,-4,11,7,4,-1,-1,1,-13,-18,-37,-46,-51,-42,-39,-47,-47,-55,-57,-50,-38,-30,-23,-1,20,37,47,41,25,1,-11,-28,-45,-56,-52,-53,-43,-32,-30,-29,-25,-8,5,27,37,39,26,22,26,26,34,35,0
-64,-58,-58,-56,-50,-52,-54,-51,-42,-28,-20,-18,-8,-2,-2,-1,0,5,9,12,5,-4,-10,-16,-26,-32,-33,-38,-40,-44,-37,-38,-42,-42,-45,-47,-54,-59,-65,-68,-66,-66,-66,-71,-76,-85,-100,-117,-127,-125,-118,-102,-86,-73,-65,-48,-43,-32,-24,-14,-8,-3,-2,-8,-15,-24,-36,-47,-62,-75,-85,-83,-86,-84,-79,-72,-69,-63,-51,-31,-13,-5,2,5,3,16,20,32,33,35,37,37,38,36,36,33,28,24,17,8,4,-1,-5,-9,-12,-11,-6,-11,-21,-32,-46,-63,-70,-77,-72,-71,-73,-79,-89,-98,-106,-114,-121,-117,-116,-106,-105,-91,-72,-37,-10,12,23,15,-24,-56,-82,-69,-51,-43,-41,-28,-16,0,16,30,45,51,50,44,37,35,30,35,33,23,15,13,21,26,30,31,34,31,28,21,20,25,27,26,18,10,4,2,-2,-7,-9,-15,0
-123,-136,-139,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27,0
-132,-129,-108,-86,-54,-52,-47,-43,-25,-1,18,26,30,6,-5,-9,2,17,27,25,13,2,-4,1,4,5,-23,-59,-66,-68,-70,-93,-98,-101,-78,-47,-16,-6,-3,3,-3,-3,2,25,53,65,58,14,-26,-51,-54,-42,-31,-15,-5,17,53,72,82,77,78,69,67,65,53,24,-4,-5,10,32,46,43,24,7,-9,-21,-4,22,55,57,39,1,-16,-7,22,47,30,6,-25,-28,-36,-18,-18,-14,10,29,35,28,3,-38,-61,-54,-24,7,24,27,15,17,35,59,62,47,30,11,2,-6,-16,-21,-22,-9,-14,-25,-32,-32,-20,7,29,24,9,-11,-23,-19,-1,0,-13,-52,-77,-62,-28,27,70,92,84,64,47,29,32,35,42,35,18,-12,-25,2,44,82,85,76,54,46,53,56,49,39,19,-12,-48,-71,-80,-77,-55,-30,-31,-38,-39,-39,-28,-15,0
158,145,134,126,119,121,121,117,111,103,90,76,70,64,60,56,44,34,31,44,53,62,68,69,69,68,65,58,56,57,54,55,52,55,48,36,23,13,2,-3,4,12,22,27,38,40,46,49,42,38,35,28,20,13,5,-9,-13,6,38,45,51,40,17,-47,-123,-82,59,220,268,200,88,6,-69,-146,-197,-236,-269,-284,-292,-293,-301,-312,-318,-316,-302,-275,-258,-253,-236,-221,-210,-205,-226,-230,-224,-207,-194,-180,-163,-131,-110,-108,-107,-119,-128,-152,-177,-193,-192,-177,-152,-136,-122,-122,-140,-116,-94,-49,-32,-29,-26,-17,-7,2,10,15,25,30,27,29,38,47,52,59,65,67,73,85,92,101,116,121,128,125,121,118,111,114,115,114,114,111,106,104,101,97,94,102,98,100,93,89,84,75,81,100,109,116,119,121,116,119,110,106,99,93,92,74,1
3,29,35,40,35,8,-6,-25,-44,-69,-88,-87,-82,-74,-58,-34,-2,32,38,30,7,-10,-12,-28,-31,-44,-40,-21,-4,2,2,13,32,46,38,10,-31,-58,-58,-35,-1,40,79,94,85,57,20,2,-4,12,18,14,26,30,43,51,61,59,51,46,28,8,-12,-24,-27,-6,17,32,36,37,27,15,21,39,55,49,54,54,60,67,80,94,98,92,55,12,-34,-59,-71,-77,-76,-73,-69,-58,-39,-32,-23,-23,-34,-45,-57,-61,-65,-43,-11,21,41,27,7,-26,-39,-37,-24,-6,10,49,64,73,77,65,57,37,19,7,5,8,3,-7,-3,4,9,4,5,8,9,26,33,29,10,-1,-15,-29,-22,-5,12,27,47,69,78,80,66,45,17,16,24,38,49,34,23,22,50,73,69,53,16,-13,-36,-42,-32,-10,8,15,6,3,9,-3,-14,-33,0
-39,-89,-139,-188,-332,-801,-956,-1092,-784,-388,-148,267,603,820,656,392,202,214,335,437,487,525,558,618,657,700,732,751,757,747,744,737,734,734,728,712,692,672,653,627,610,589,566,540,511,486,468,451,439,413,390,367,345,326,313,307,279,262,248,237,230,236,235,224,212,194,182,165,154,133,106,78,50,26,3,-9,-26,-57,-112,-185,-251,-313,-340,-405,-411,-424,-377,-324,-284,-260,-269,-312,-398,-477,-480,-441,-362,-293,-248,-169,-108,-78,-69,-57,-60,-63,-77,-88,-108,-110,-109,-117,-124,-116,-114,-110,-120,-118,-116,-105,-81,-53,-38,-23,-8,9,38,65,95,123,154,180,189,187,191,195,209,224,245,256,265,284,296,318,337,346,347,333,330,322,324,332,341,347,341,339,329,320,322,316,304,291,280,272,265,269,275,277,281,294,292,291,282,274,247,219,190,159,0
-11,-19,-22,-21,-17,-19,-11,-7,-4,1,1,7,10,15,10,13,14,13,10,-6,-6,-5,-1,10,26,31,27,24,28,29,35,34,30,24,13,6,-2,-13,-20,-26,-36,-46,-51,-50,-41,-36,-30,-32,-32,-35,-35,-30,-25,-15,-8,-7,-8,-6,-1,-11,-9,-11,-22,-30,-38,-45,-55,-63,-71,-69,-67,-55,-45,-35,-33,-27,-22,-20,-14,-11,1,9,18,24,24,19,17,9,5,4,1,-2,-5,-5,-13,-3,-6,-2,-8,-17,-19,-27,-31,-35,-43,-43,-39,-35,-34,-30,-27,-28,-20,-21,-20,-19,-13,-6,-1,1,1,-6,-16,-20,-29,-31,-31,-21,-13,-1,5,10,11,3,1,3,-1,-1,2,-6,-4,1,5,9,13,27,30,37,35,32,26,28,27,29,36,43,50,52,52,49,43,32,27,16,16,18,17,9,3,-1,-7,-12,-9,-19,-24,-22,-30,-34,0
6,97,157,182,177,150,122,100,112,162,227,288,294,225,151,78,-5,-148,-335,-499,-574,-530,-426,-294,-173,-83,7,79,165,274,339,402,386,338,277,205,155,118,84,74,96,144,222,275,289,251,187,109,16,-162,-376,-567,-631,-585,-469,-349,-236,-131,-32,60,149,221,277,281,244,189,123,69,34,19,39,102,204,314,401,441,435,377,242,51,-131,-249,-341,-443,-560,-629,-604,-502,-379,-263,-146,-42,66,133,179,190,165,138,109,111,157,220,280,304,257,167,98,19,-60,-222,-414,-553,-577,-508,-390,-259,-150,-62,9,75,171,260,328,348,308,250,187,131,96,70,51,59,93,152,222,263,263,217,159,89,6,-157,-367,-563,-661,-632,-520,-397,-274,-157,-49,54,159,246,311,324,287,230,157,102,73,62,78,126,212,316,406,455,454,399,285,115,-40,-116,-208,-330,-515,-648,1
48,46,45,46,44,43,46,45,49,53,61,66,68,71,68,67,63,64,60,62,62,62,62,63,67,67,70,68,66,60,58,64,65,72,74,77,74,71,68,59,56,54,51,49,47,48,47,48,50,54,54,58,58,58,56,50,42,32,29,28,26,21,18,8,0,-4,-6,-4,-9,-6,-2,8,24,36,46,49,54,56,60,66,67,68,72,80,85,85,84,81,83,84,89,87,84,84,81,76,66,62,53,53,53,50,43,35,28,19,14,11,9,7,11,14,18,23,28,31,28,34,38,44,50,59,67,72,79,79,75,67,67,64,61,62,58,50,42,29,13,-1,-13,-21,-28,-32,-30,-33,-36,-36,-41,-44,-51,-49,-44,-37,-30,-28,-29,-29,-28,-23,-18,-7,-1,1,5,10,13,17,21,23,24,23,16,6,-4,-11,-15,-23,-20,-21,0
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24,0
-64,-62,-59,-62,-61,-65,-70,-69,-54,-37,-27,-16,-15,-16,-12,-8,-9,-20,-27,-42,-48,-48,-31,-21,-21,-12,-15,-22,-37,-50,-46,-45,-29,-18,-16,-13,-12,-18,-24,-31,-41,-53,-67,-72,-77,-73,-60,-53,-58,-61,-55,-58,-58,-59,-63,-69,-76,-77,-82,-74,-60,-42,-33,-25,-15,-11,-6,-3,-9,-29,-34,-45,-45,-43,-26,-9,0,6,-2,-17,-24,-25,-25,-32,-35,-42,-46,-49,-48,-44,-52,-47,-47,-46,-45,-40,-49,-60,-60,-59,-56,-57,-60,-73,-83,-88,-91,-93,-99,-106,-116,-117,-106,-89,-80,-80,-76,-78,-90,-93,-90,-83,-89,-92,-103,-124,-139,-150,-151,-156,-152,-146,-136,-125,-115,-110,-111,-99,-89,-86,-82,-80,-79,-88,-90,-92,-85,-72,-55,-37,-33,-32,-47,-68,-90,-98,-106,-105,-92,-81,-71,-62,-42,-26,-18,-12,-24,-40,-56,-69,-86,-93,-84,-73,-66,-61,-54,-63,0
-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13,0
-10,6,9,7,9,5,-15,-52,-78,-81,-67,-42,-45,-49,-55,-41,-33,-36,-36,-40,-39,-37,-41,-44,-43,-22,-1,12,27,36,27,17,2,-14,-36,-49,-37,-34,-22,-3,11,28,27,39,43,40,31,9,-6,-3,9,7,7,-3,0,1,13,16,8,-8,-28,-58,-78,-73,-60,-46,-43,-31,-8,22,53,59,59,44,42,33,27,12,-19,-56,-83,-79,-64,-40,-7,13,25,22,16,-6,-5,2,4,-10,-29,-44,-63,-64,-66,-55,-48,-21,21,62,94,113,118,100,85,72,57,59,56,51,31,26,23,27,32,24,10,-15,-25,-32,-45,-52,-51,-41,-23,12,25,33,23,18,22,38,55,48,18,-16,-26,-23,1,12,14,1,-5,1,8,16,8,5,-16,-33,-33,-31,-8,28,48,58,57,47,35,23,27,18,-6,-13,-12,2,23,32,39,33,43,38,29,23,0
-77,-64,-49,-54,-71,-94,-101,-98,-103,-107,-113,-118,-114,-107,-92,-87,-66,-28,5,14,7,-9,-19,-26,-25,-41,-62,-58,-41,-15,10,25,7,-40,-82,-116,-119,-92,-65,-53,-65,-75,-91,-102,-112,-108,-100,-89,-75,-92,-105,-111,-81,-38,9,42,45,24,-13,-35,-38,-37,-26,-26,-29,-36,-51,-77,-83,-80,-69,-66,-71,-71,-74,-63,-53,-41,-37,-27,-21,-28,-54,-89,-118,-129,-106,-86,-67,-67,-70,-71,-68,-56,-56,-59,-77,-79,-82,-73,-57,-47,-41,-42,-41,-45,-52,-53,-54,-51,-49,-48,-75,-97,-101,-80,-41,-11,-12,-43,-81,-94,-89,-73,-53,-31,-14,-1,-1,-11,-40,-69,-81,-82,-61,-42,-33,-46,-66,-85,-94,-82,-67,-59,-67,-68,-63,-57,-58,-58,-67,-77,-82,-93,-91,-81,-66,-57,-65,-69,-99,-119,-109,-71,-24,5,18,-3,-48,-102,-148,-167,-146,-98,-58,-37,-34,-34,0
264,168,45,-41,-106,-109,-87,-66,-60,-77,-107,-143,-176,-226,-243,-264,-262,-245,-223,-180,-135,-73,-3,82,165,252,288,285,252,190,150,103,91,36,26,75,199,334,338,250,168,133,149,171,147,114,64,14,-26,-59,-92,-103,-99,-91,-83,-88,-133,-225,-342,-427,-361,-161,79,233,264,211,137,52,-8,-66,-116,-132,-145,-141,-129,-102,-77,-40,-36,-96,-231,-299,-284,-33,248,519,644,688,697,694,635,547,457,387,332,275,235,183,118,67,-1,-56,-122,-168,-205,-242,-279,-321,-345,-356,-357,-409,-520,-605,-682,-538,-277,27,256,326,307,268,207,149,77,-32,-150,-254,-323,-358,-372,-373,-344,-301,-242,-193,-169,-145,-146,-136,-138,-136,-130,-112,-73,-128,-171,-184,-87,196,425,591,594,544,503,483,443,376,278,165,38,-64,-145,-200,-224,-220,-199,-156,-105,-40,6,61,107,173,137,37,-75,-119,1
